game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_603960,Star of Providence,Action,14.99,96,2017,windows;linux,Team D-13,2419
app_1040420,Dreamscaper,Action,4.99,88,2021,windows,indie.io,2417
app_254460,Obscure,Action,6.99,95,2014,windows,Mighty Rocket Studio,2415
app_544610,Battlestar Galactica Deadlock,Strategy,39.99,86,2017,windows,Slitherine Ltd.,2415
app_1078350,Ambrosia,Indie,11.24,93,2021,windows,Kagura Games,2412
app_966320,Later Alligator,Indie,17.99,96,2019,windows;mac;linux,SmallBü,2411
app_1238880,Battlefield™ Hardline,Action,39.99,67,2020,windows,Electronic Arts,2411
app_225640,Sacred 2 Gold,RPG,14.99,77,2012,windows,THQ Nordic,2410
app_1287840,Disciples: Liberation,RPG,39.99,74,2021,windows,Kalypso Media,2408
app_1531540,Distant Worlds 2,Simulation,49.99,71,2022,windows,Slitherine Ltd.,2407
app_1307710,GRID Legends,Action,59.99,76,2022,windows,Electronic Arts,2406
app_1131080,Deadswitch 3,Action,0.0,74,2021,windows,Wilkin Games,2405
app_725480,Slap City,Action,19.99,95,2020,windows,Ludosity,2404
app_1839950,Terminator: Dark Fate - Defiance,Strategy,39.99,81,2024,windows,Slitherine Ltd.,2404
app_399820,Kopanito All-Stars Soccer,Action,5.99,84,2016,windows;mac;linux,Merixgames,2402
app_282400,SuperPower 2 Steam Edition,Simulation,9.99,79,2014,windows,THQ Nordic,2402
app_275390,Guacamelee! Super Turbo Championship Edition,Action,14.99,93,2014,windows,DrinkBox Studios,2399
app_1290330,Time Wasters,Action,4.99,89,2023,windows,Proton Studio,2399
app_411960,TY the Tasmanian Tiger,Action,14.99,98,2016,windows,Krome Studios,2398
app_438480,Rock 'N' Roll Defense,Action,0.49,87,2016,windows,NukGames,2397
app_1849000,SEX with HITLER,Action,6.99,81,2022,windows,Adolf Games,2396
app_1574270,Sucker for Love: First Date,Indie,9.99,98,2022,windows,DreadXP,2394
app_1115050,Will You Snail?,Action,10.99,97,2022,windows,Jonas Tyroller,2394
app_1037020,ScourgeBringer,Action,16.99,88,2020,windows;mac;linux,Dear Villagers,2390
app_223870,Ys I & II Chronicles+,Action,14.99,88,2013,windows,XSEED Games,2388
app_223810,Ys I & II Chronicles+,Action,14.99,88,2013,windows,XSEED Games,2388
app_850000,Noel the Mortal Fate S1-7,Adventure,14.99,96,2018,windows,Vaka Game Magazine,2386
app_3035500,Fantasy Map Simulator,Indie,7.99,90,2024,windows,The Stranger,2386
app_711540,Lonely Mountains: Downhill,Action,19.99,90,2019,windows;mac,Megagon Industries,2386
app_318020,Act of Aggression - Reboot Edition,Indie,29.99,65,2015,windows,Eugen Systems,2386
app_1402110,Eternights,Action,15.99,86,2023,windows,Studio Sai,2383
app_1154810,Going Under,Action,19.99,93,2020,windows,Team17 Digital,2382
app_1267470,Warriors of the Nile,Indie,12.99,78,2020,windows,Gamera Games,2382
app_204530,Infested Planet,Action,14.99,94,2014,windows,Rocket Bear Games,2381
app_48110,Silent Hunter 5®: Battle of the Atlantic,Simulation,9.99,44,2010,windows,Ubisoft,2381
app_406290,Twilight Struggle,Simulation,9.99,87,2016,windows;mac,"Playdek, Inc.",2380
app_2311190,Garten of Banban 3,Action,4.99,73,2023,windows,Euphoric Brothers,2380
app_1149660,Seek Girl Ⅱ,Casual,0.49,81,2019,windows,DSGame,2379
app_327090,Out of Reach,Action,14.99,55,2018,windows;mac;linux,Space Boat Studios,2378
app_477770,Ride 2,Racing,2.49,86,2016,windows,Milestone S.r.l.,2375
app_39200,Dungeon Siege II,RPG,6.99,75,2005,windows,Square Enix,2375
app_314000,Pool Nation FX Lite,Casual,0.0,72,2015,windows,Cherry Pop Games,2374
app_485460,The Banner Saga 3,Indie,24.99,80,2018,windows;mac,Stoic Studio,2372
app_1364290,Animalia Survival,Action,19.99,65,2021,windows,High Brazil Studio,2370
app_221020,Towns,Indie,14.99,27,2012,windows;mac;linux,SMP,2370
app_1282410,Hard West 2,Action,29.99,80,2022,windows,Good Shepherd Entertainment,2369
app_1611430,The Bridge Curse Road to Salvation,Action,19.99,90,2022,windows,SOFTSTAR ENTERTAINMENT,2368
app_1151080,Legend of Keepers: Prologue,Free To Play,0.0,92,2019,windows;mac;linux,Goblinz Publishing,2366
app_1143810,Black Skylands,Action,19.99,82,2023,windows,tinyBuild,2365
app_751630,After the Fall®,Action,8.99,77,2021,windows,Vertigo Games,2364
app_335000,Tormentum - Dark Sorrow,Adventure,11.99,93,2015,windows;mac,OhNoo Studio,2363
app_102840,Shank 2,Action,9.99,82,2012,windows;mac,Klei Entertainment,2360
app_2739990,Mahjong Soul,Casual,0.0,90,2024,windows,YOSTAR HONG KONG LIMITED,2359
app_527100,Star Trek™: Bridge Crew,Casual,24.99,75,2017,windows,Ubisoft,2358
app_2776810,100 Ninja Cats,Action,0.0,97,2024,windows,100 Cozy Games,2356
app_1334040,Paper Dolls 2 纸人贰,Action,19.99,84,2020,windows,"Beijing Litchi Culture Media Co., Ltd.",2355
app_2961530,Fears to Fathom - Woodbury Getaway,Adventure,9.99,86,2024,windows,Rayll Studios,2354
app_2500750,Only Climb: Better Together,Action,4.99,53,2023,windows,Exbyte Studios,2354
app_286260,fault - milestone one,Adventure,7.49,93,2014,windows;mac;linux,ALICE IN DISSONANCE,2353
app_2735630,Frostrain,Indie,0.0,93,2024,windows,Jungle Game Lab,2352
app_221810,The Cave,Adventure,14.99,87,2013,windows;mac;linux,Double Fine Productions,2351
app_306660,Ultimate General: Gettysburg,Indie,19.99,82,2014,windows;mac;linux,Game-Labs,2350
app_661130,ChilloutVR,Action,0.0,81,2021,windows,Alpha Blend Interactive,2350
app_574720,Little Big Workshop,Simulation,19.99,84,2019,windows;mac,HandyGames,2348
app_1683150,Railroader,Simulation,29.99,97,2023,windows,Giraffe Lab LLC,2347
app_953580,Tourist Bus Simulator,Casual,29.99,65,2018,windows,Aerosoft GmbH,2347
app_527450,Cockroach Simulator,Indie,2.99,79,2016,windows;mac;linux,HFM Games,2346
app_862800,Storm Chasers,Action,12.99,88,2019,windows,Little Cloud Games,2345
app_650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),Adventure,16.99,78,2017,windows,Phoenix Games,2344
app_1360980,Fetish Locator Week One,Adventure,3.99,84,2020,windows;mac;linux,ViNovella Games,2343
app_497640,Trick & Treat,Adventure,0.0,96,2016,windows,Rabbiton,2342
app_1157340,Hentai Killer,Adventure,0.99,79,2019,windows,PlatSTUDIO,2341
app_610180,The Jackbox Party Pack 4,Casual,24.99,94,2017,windows;mac;linux,"Jackbox Games, Inc.",2340
app_2379910,Dystopika,Casual,5.24,96,2024,windows,Voids Within,2338
app_1881200,TRYP FPV: Drone Racer Simulator,Indie,16.99,85,2022,windows;mac,UNDEAD BATTERY,2338
app_1664220,TRAIL OUT,Action,19.99,82,2022,windows,Crytivo,2338
app_388750,BlazBlue: Chronophantasma Extend,Action,29.99,91,2016,windows,"H2 Interactive Co., Ltd.",2334
app_1878910,WooLoop,Casual,0.0,89,2023,windows;mac;linux,ToastieLabs,2333
app_2089600,Urban Myth Dissolution Center,Adventure,17.99,87,2025,windows,SHUEISHA GAMES,2333
app_2850190,灾厄黑龙与谎言公主,Adventure,8.99,91,2025,windows;mac;linux,莓夜工作室,2331
app_2201940,Ship Graveyard Simulator 2,Action,24.99,80,2023,windows,Games Incubator,2331
app_205710,EverQuest,Massively Multiplayer,0.0,80,2012,windows,Daybreak Game Company,2331
app_939600,LOVE³ -Love Cube-,Casual,9.99,94,2019,windows,NEKO WORKs,2330
app_1173780,FINAL FANTASY II,RPG,11.99,80,2021,windows,Square Enix,2330
app_553520,Trainz Railroad Simulator 2019,Simulation,39.99,76,2019,windows;mac,N3V Games,2330
app_705040,HAWKEN REBORN,Action,0.0,28,2023,windows,505 Games,2328
app_979640,Cepheus Protocol,Action,19.99,80,2020,windows,Halcyon Winds,2327
app_1192640,Mosaique Neko Waifus,Casual,2.99,92,2020,windows;linux,Lil Hentai Games,2325
app_3205080,Bad Parenting 1: Mr. Red Face,Adventure,1.99,90,2024,windows,2OO2,2325
app_1913370,OPERATOR,Action,19.99,79,2023,windows,VECTOR INTERACTIVE,2324
app_2073250,Rift of the NecroDancer,Action,19.99,95,2025,windows,Klei Publishing,2323
app_564530,Pharaoh + Cleopatra,Simulation,9.99,91,2016,windows,Activision,2322
app_1294810,Redfall,Action,39.99,39,2023,windows,Bethesda Softworks,2320
app_233740,Organ Trail: Director's Cut,Indie,4.99,89,2013,windows;mac;linux,The Men Who Wear Many Hats,2318
app_2237970,Outpath,Adventure,7.49,94,2023,windows,GrabTheGames,2317
app_566160,Zup! 6,Casual,1.99,94,2017,windows,Quiet River,2315
app_2128270,Path of Achra,RPG,9.99,98,2024,windows,Slouching Beast LLC,2314
app_674520,Fight'N Rage,Action,19.99,92,2017,windows,sebagamesdev,2314
app_979070,Just Die Already,Adventure,14.99,85,2021,windows,Curve Games,2314
app_726360,BOOBS SAGA: Prepare To Hentai Edition,Action,2.99,72,2020,windows,Boobs Dev,2314
app_2897760,Romantic Escapades,RPG,19.99,94,2024,windows,蠑螈,2312
app_1555710,OMFG: One Million Fatal Guns,Action,0.0,95,2021,windows,DigiPen Institute of Technology,2311
app_1058430,A Legionary's Life,Indie,7.99,86,2019,windows,Alessandro Roberti,2311
app_277590,Assassin's Creed Freedom Cry,Action,3.74,76,2014,windows,Ubisoft,2311
app_984110,SYNTHETIK: Arena,Action,0.0,90,2019,windows,Flow Fire Games,2310
app_317250,Airscape - The Fall of Gravity,Action,4.99,81,2015,windows;mac;linux,Senpai Studios,2310
app_1003520,Hentai Crush,Casual,1.99,85,2019,windows,Mature Games,2308
app_1849900,Among Us VR,Casual,5.99,76,2022,windows,Innersloth,2308
app_2022670,SONIC SUPERSTARS,Action,59.99,69,2023,windows,SEGA,2308
app_249630,Delver,Action,14.99,88,2018,windows;mac;linux,Priority Interrupt,2307
app_494430,Praey for the Gods,Action,29.99,83,2021,windows,No Matter Studios,2307
app_324310,Bus Simulator 16,Simulation,9.99,66,2016,windows;mac,astragon Entertainment,2306
app_538030,Xenonauts 2,RPG,39.99,80,2023,windows,Hooded Horse,2305
app_2230110,Fae Farm,Action,29.99,79,2023,windows,Phoenix Labs,2303
app_1603980,"If On A Winter's Night, Four Travelers",Adventure,0.0,96,2021,windows;linux,Dead Idle Games,2301
app_1456940,Level Zero: Extraction,Action,19.99,56,2025,windows,tinyBuild,2301
app_245390,"I Have No Mouth, and I Must Scream",Adventure,5.99,89,2013,windows;mac;linux,Nightdive Studios,2300
app_1436590,Phoenotopia: Awakening,Action,19.99,83,2021,windows;mac,Cape Cosmic,2299
app_2715650,Humans are not that against Lizardwomen,Adventure,2.79,94,2024,windows,Horny Capybara Studio,2298
app_846030,ΔV: Rings of Saturn,Action,9.99,94,2023,windows;mac;linux,Kodera Software,2295
app_1333200,Song of Nunu: A League of Legends Story,Adventure,29.99,94,2023,windows,Riot Forge,2295
app_2865490,恋爱单选题,Adventure,10.99,82,2024,windows,无忧传媒,2295
app_926140,CHANGE: A Homeless Survival Experience,Adventure,18.99,91,2020,windows;mac;linux,Delve Interactive,2293
app_1402320,Medal of Honor™: Above and Beyond,Action,39.99,64,2020,windows,Electronic Arts,2293
app_760890,Hello Charlotte EP3: Childhood's End,Indie,3.99,98,2018,windows,etherane,2292
app_600090,The Coma: Recut,Action,1.19,85,2017,windows;mac;linux,Headup,2291
app_805850,Wrecked,Action,0.0,77,2018,windows;mac;linux,Corvostudio di Amadei Marco,2291
app_47920,Shift 2 Unleashed,Racing,0.0,67,2011,windows,Electronic Arts,2291
app_600990,The Gardens Between,Adventure,19.99,93,2018,windows;mac;linux,The Voxel Agents,2286
app_222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Action,14.99,90,2014,windows,SNK CORPORATION,2286
app_513560,Hunger Dungeon,Action,0.0,72,2016,windows;mac;linux,No Stuck Game Studio,2286
app_667600,Sky Force Reloaded,Action,9.99,93,2017,windows;mac;linux,Infinite Dreams,2285
app_1173220,Bleak Faith: Forsaken,Action,29.99,73,2023,windows,Archangel Studios,2285
app_929010,Swag and Sorcery,Adventure,12.99,54,2019,windows,tinyBuild,2284
app_1574700,Motorcycle Mechanic Simulator 2021: Prologue,Casual,0.0,86,2021,windows,Play2Chill S.A.,2283
app_865610,Tails Noir,Adventure,24.99,67,2021,windows;mac,Raw Fury,2280
app_970500,秦殇 (Prince of Qin),Action,0.99,78,2022,windows,北京目标在线科技有限公司,2278
app_342580,12 Labours of Hercules,Casual,2.99,93,2015,windows;mac;linux,Jetdogs Studios,2276
app_1135810,Vault of the Void,Indie,17.99,92,2022,windows;mac,Spider Nest Games,2276
app_1179680,Wurm Online,Adventure,0.0,62,2020,windows;mac;linux,Code Club AB,2276
app_45750,Lost Planet® 2,Action,0.0,65,2010,windows,Capcom,2273
app_1264250,Fishing: North Atlantic - Enhanced Edition,Simulation,34.99,77,2020,windows,Misc Games,2272
app_1348300,大千世界,Adventure,3.99,86,2020,windows,滑稽工作室,2270
app_2249160,September 7th,Indie,6.99,87,2023,windows,EMIKA_GAMES,2269
app_952250,SEPTEMBER 1999,Indie,0.0,85,2018,windows;mac,98DEMAKE,2266
app_691260,POPULATION: ONE,Action,19.99,84,2020,windows,"BigBox VR, Inc.",2266
app_421170,Indivisible,Action,19.99,72,2019,windows;mac;linux,505 Games,2266
app_2056560,Rock Life: The Rock Simulator,Casual,0.0,95,2022,windows;mac,BGNB Studios,2264
app_858710,Gravity Circuit,Action,8.49,95,2023,windows;mac;linux,PID Games,2264
app_330390,GRANDIA II HD Remaster,Adventure,19.99,85,2015,windows,"GungHo Online Entertainment America, Inc.",2264
app_1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,Indie,12.99,97,2019,windows,东方幕华祭制作组,2263
app_1511860,Swallow the Sea,Action,0.0,97,2021,windows;linux,ItsTheTalia,2262
app_1894430,Plan B: Terraform,Indie,13.99,91,2023,windows,Gaddy Games,2262
app_3270680,Kota`s New Journey,Adventure,0.0,93,2024,windows,KotaMota Games,2261
app_1644940,Loddlenaut,Adventure,19.99,98,2023,windows;mac,Secret Mode,2260
app_587520,Dungeons of Sundaria,Action,9.99,73,2023,windows,Industry Games,2259
app_567380,Heartbound,Action,9.99,86,2018,windows;linux,Pirate Software,2258
app_2477340,Expeditions: A MudRunner Game,Adventure,23.99,56,2024,windows,Focus Entertainment,2258
app_1021770,Wanba Warriors,Action,4.99,91,2020,windows,Wanba Studio,2257
app_746580,HARDCORE MECHA,Action,19.99,82,2019,windows,RocketPunch Games,2257
app_232750,Mars: War Logs,Action,4.99,74,2013,windows,Focus Entertainment,2257
app_740250,Neos VR,Free To Play,0.0,53,2018,windows;linux,Solirax,2257
app_310060,Knights of Pen and Paper 2,Adventure,7.99,88,2015,windows;mac;linux,Paradox Interactive,2254
app_501080,Fishing: Barents Sea,Simulation,24.99,79,2018,windows,Misc Games,2254
app_252030,Valdis Story: Abyssal City,Action,14.99,83,2013,windows;mac,Endlessfluff Games,2253
app_1374840,Dark Deity,Adventure,24.99,72,2021,windows,indie.io,2253
app_252670,Nihilumbra,Adventure,7.99,88,2013,windows;mac;linux,BeautiFun Games,2252
app_1881610,江湖客栈-The Jianghu,Action,0.0,56,2024,windows,Path,2251
app_296970,Renowned Explorers: International Society,Adventure,19.99,91,2015,windows;mac;linux,Abbey Games,2250
app_215100,Ragnarok Online,Massively Multiplayer,0.0,72,2013,windows,Gravity Interactive,2250
app_373180,Kung Fury: Street Rage - Ultimate Edition,Action,19.99,90,2015,windows;mac,Hello There Games,2249
app_255520,Viscera Cleanup Detail: Shadow Warrior,Indie,0.0,80,2013,windows,Devolver Digital,2246
app_1012560,Snakeybus,Action,9.99,93,2019,windows;mac,"Stovetop, LLC",2245
app_2459550,Emberward,Indie,14.99,97,2024,windows,Refic Games,2244
app_1507580,Enigma of Fear,Action,24.99,95,2024,windows,Dumativa,2244
app_1249040,American Arcadia,Adventure,19.99,94,2023,windows,Raw Fury,2244
app_1763050,Fears to Fathom - Norwood Hitchhike,Adventure,4.99,88,2022,windows,Rayll,2244
app_270450,Robot Roller-Derby Disco Dodgeball,Action,9.99,91,2015,windows;mac;linux,Erik Asmussen,2240
app_2762230,Aurora Hills: Chapter 1,Adventure,0.0,95,2024,windows;mac,NovaSoft Interactive Ltd.,2238
app_843390,Vertigo 2,Action,29.99,95,2023,windows,Zulubo Productions,2238
app_2187220,Apollo Justice: Ace Attorney Trilogy,Adventure,49.99,91,2024,windows,"CAPCOM Co., Ltd.",2238
app_2878600,Harry Potter: Quidditch Champions,Action,29.99,77,2024,windows,Warner Bros. Games,2238
app_449610,Monster Boy and the Cursed Kingdom,Action,29.99,88,2019,windows,FDG Entertainment,2237
app_851800,G2 Fighter / 基因特工,Action,15.99,79,2018,windows,FUNBOX GAMES,2236
app_1520500,Succubus Cafe,Casual,29.99,89,2021,windows,MIGI STUDIO,2234
app_366320,Seasons after Fall,Adventure,9.99,80,2016,windows,Focus Entertainment,2234
app_1457080,The Mageseeker: A League of Legends Story™,Action,29.99,84,2023,windows,Riot Forge,2230
app_598960,Mashinky,Indie,24.99,84,2018,windows,Jan Zelený,2230
app_695630,Chinese Paladin：Sword and Fairy,RPG,4.99,48,2017,windows,SOFTSTAR TECHNOLOGY(BEIJING),2230
app_1830970,The Last Flame,Adventure,19.99,85,2025,windows,Hotloop,2229
app_2559270,Gym Simulator 24,Casual,6.59,86,2024,windows,Red Axe Games,2228
app_503350,White Noise 2,Action,9.99,80,2017,windows;mac;linux,Milkstone Studios,2227
app_318130,Doom & Destiny,Indie,9.99,96,2015,windows;mac,Heartbit Interactive,2226
app_262280,Dungeons 2,RPG,19.99,78,2015,windows;mac;linux,Kalypso Media Digital,2223
app_3259470,Papa's Pizzeria Deluxe,Action,5.99,98,2024,windows,Flipline Studios,2222
app_814000,ONE PIECE ODYSSEY,Action,39.99,80,2023,windows,Bandai Namco Entertainment Inc.,2222
app_296870,Dreaming Sarah,Adventure,5.99,92,2015,windows;linux,Asteristic Game Studio,2221
app_1269640,Beacon Pines,Adventure,19.99,97,2022,windows,Fellow Traveller,2219
app_1005300,The Jackbox Party Pack 6,Casual,29.99,95,2019,windows;mac;linux,"Jackbox Games, Inc.",2219
app_414740,RAID: World War II,Action,9.99,63,2017,windows,Starbreeze Entertainment,2219
app_1029210,30XX,Action,19.99,91,2023,windows,Batterystaple Games,2218
app_888090,TREE,Casual,0.0,93,2018,windows,The Strangers,2216
app_493840,Marvel vs. Capcom: Infinite,Action,39.99,66,2017,windows,Capcom,2216
app_634160,Cattails | Become a Cat!,Casual,14.99,95,2017,windows;mac,Falcon Development,2215
app_1057680,人间 The Lost We Lost,Adventure,3.99,94,2019,windows,PeriScope Game,2215
app_1305420,Agrou,Casual,4.99,87,2020,windows,Wankil Studio,2215
app_499660,Medieval Kingdom Wars,Action,19.99,77,2019,windows,indie.io,2215
app_418070,Turbo Pug,Casual,1.99,92,2015,windows,Back To Basics Gaming,2214
app_828070,Treasure Hunter Claire,Adventure,19.99,89,2018,windows,Kagura Games,2213
app_671610,Warfork,Action,0.0,89,2019,windows;mac;linux,Team Forbidden,2213
app_2918150,ONE PIECE Bounty Rush,Action,0.0,67,2024,windows,Bandai Namco Entertainment Inc.,2213
app_220740,Chaos on Deponia,Adventure,1.99,90,2012,windows;mac;linux,Daedalic Entertainment,2212
app_871540,BMX Streets,Casual,39.99,75,2024,windows,Mash Games,2211
app_437160,The Lion's Song: Episode 1 - Silence,Adventure,0.0,92,2016,windows;linux,Mi'pu'mi Games GmbH,2209
app_1232580,Knock on the Coffin Lid,Adventure,24.99,85,2024,windows;mac,RedBoon,2209
app_1282150,SpongeBob SquarePants: The Cosmic Shake,Action,39.99,92,2023,windows,THQ Nordic,2208
app_285500,Hard Truck Apocalypse / Ex Machina,Action,7.99,82,2014,windows,ESDigital Games,2208
app_266430,Anarchy Arcade,Casual,0.0,68,2014,windows,Elijah Newman-Gomez,2208
app_523210,A Normal Lost Phone,Casual,2.99,89,2017,windows;mac;linux,PID Games,2207
app_228360,Full Throttle Remastered,Adventure,14.99,93,2017,windows;mac;linux,Double Fine Productions,2204
app_2336220,Feed the Cups,Casual,15.99,89,2024,windows,IndieArk,2202
app_1181830,Urtuk: The Desolation,RPG,11.99,88,2021,windows;mac;linux,David Kaleta,2202
app_1918040,Army of Ruin,Action,7.99,88,2023,windows;mac,Milkstone Studios,2199
app_637670,Secret of Mana,Action,39.99,69,2018,windows,Square Enix,2199
app_485380,Welcome to the Game,Sexual Content,4.99,84,2016,windows;mac,Reflect Studios,2197
app_889510,SENRAN KAGURA Burst Re:Newal,Action,29.99,93,2019,windows,XSEED Games,2195
app_1224020,Creepy Tale,Adventure,3.74,86,2020,windows;mac;linux,Creepy Brothers,2191
app_1651960,Hextech Mayhem: A League of Legends Story™,Action,9.99,80,2021,windows,Riot Forge,2191
app_1262460,Zompiercer,Action,19.99,89,2020,windows,DDDimanN,2188
app_1451480,The Greatest Penguin Heist of All Time,Action,14.99,90,2021,windows;mac;linux,That Fish,2186
app_1712350,Riven,Adventure,34.99,93,2024,windows;mac,Cyan Worlds Inc,2185
app_1174940,Kill or Love,Casual,0.0,89,2020,windows;mac;linux,Andy Church,2185
